name,number,datequery,dayquery,hourquery,available_bikes,temperature,wind_speed,pressure,humidity,weather_main
"MARKET STREET SOUTH",76,"15th-March-2023 20:55:01",Wednesday,20,28,283.48,7.2,1000,91,Clouds
"KEVIN STREET",71,"15th-March-2023 20:55:01",Wednesday,20,7,283.48,7.2,1000,91,Clouds
"ECCLES STREET EAST",79,"15th-March-2023 20:55:01",Wednesday,20,3,283.48,7.2,1000,91,Clouds
"GRAND CANAL DOCK",69,"15th-March-2023 20:55:01",Wednesday,20,5,283.48,7.2,1000,91,Clouds
"MERRION SQUARE EAST",25,"15th-March-2023 20:55:01",Wednesday,20,15,283.48,7.2,1000,91,Clouds
"YORK STREET WEST",51,"15th-March-2023 20:55:01",Wednesday,20,7,283.48,7.2,1000,91,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"15th-March-2023 20:55:01",Wednesday,20,1,283.48,7.2,1000,91,Clouds
"DENMARK STREET GREAT",59,"15th-March-2023 20:55:01",Wednesday,20,6,283.48,7.2,1000,91,Clouds
"ROYAL HOSPITAL",95,"15th-March-2023 20:55:01",Wednesday,20,26,283.48,7.2,1000,91,Clouds
"HEUSTON STATION (CAR PARK)",94,"15th-March-2023 20:55:01",Wednesday,20,13,283.48,7.2,1000,91,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"15th-March-2023 20:55:01",Wednesday,20,13,283.48,7.2,1000,91,Clouds
"ST. STEPHEN'S GREEN EAST",36,"15th-March-2023 20:55:01",Wednesday,20,3,283.48,7.2,1000,91,Clouds
"HEUSTON STATION (CENTRAL)",93,"15th-March-2023 20:55:01",Wednesday,20,37,283.48,7.2,1000,91,Clouds
"TOWNSEND STREET",22,"15th-March-2023 20:55:01",Wednesday,20,3,283.48,7.2,1000,91,Clouds
"GEORGES LANE",50,"15th-March-2023 20:55:01",Wednesday,20,22,283.48,7.2,1000,91,Clouds
"PHIBSBOROUGH ROAD",110,"15th-March-2023 20:55:01",Wednesday,20,23,283.48,7.2,1000,91,Clouds
"ECCLES STREET",12,"15th-March-2023 20:55:01",Wednesday,20,3,283.48,7.2,1000,91,Clouds
"PORTOBELLO HARBOUR",34,"15th-March-2023 20:55:01",Wednesday,20,30,283.48,7.2,1000,91,Clouds
"MATER HOSPITAL",78,"15th-March-2023 20:55:01",Wednesday,20,0,283.48,7.2,1000,91,Clouds
"BLESSINGTON STREET",2,"15th-March-2023 20:55:01",Wednesday,20,10,283.48,7.2,1000,91,Clouds
"JAMES STREET",75,"15th-March-2023 20:55:01",Wednesday,20,30,283.48,7.2,1000,91,Clouds
"MOUNTJOY SQUARE EAST",111,"15th-March-2023 20:55:01",Wednesday,20,8,283.48,7.2,1000,91,Clouds
"MERRION SQUARE WEST",26,"15th-March-2023 20:55:01",Wednesday,20,3,283.48,7.2,1000,91,Clouds
"CONVENTION CENTRE",65,"15th-March-2023 20:55:01",Wednesday,20,0,283.48,7.2,1000,91,Clouds
"HARDWICKE STREET",15,"15th-March-2023 20:55:01",Wednesday,20,10,283.48,7.2,1000,91,Clouds
"PARKGATE STREET",86,"15th-March-2023 20:55:01",Wednesday,20,26,283.48,7.2,1000,91,Clouds
SMITHFIELD,35,"15th-March-2023 20:55:01",Wednesday,20,15,283.48,7.2,1000,91,Clouds
"DAME STREET",10,"15th-March-2023 20:55:01",Wednesday,20,5,283.48,7.2,1000,91,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"15th-March-2023 20:55:01",Wednesday,20,24,283.48,7.2,1000,91,Clouds
"CATHAL BRUGHA STREET",24,"15th-March-2023 20:55:01",Wednesday,20,14,283.48,7.2,1000,91,Clouds
"SANDWITH STREET",64,"15th-March-2023 20:55:01",Wednesday,20,18,283.48,7.2,1000,91,Clouds
"BUCKINGHAM STREET LOWER",109,"15th-March-2023 20:55:01",Wednesday,20,5,283.48,7.2,1000,91,Clouds
"ROTHE ABBEY",85,"15th-March-2023 20:55:01",Wednesday,20,23,283.48,7.2,1000,91,Clouds
"CHARLEVILLE ROAD",107,"15th-March-2023 20:55:01",Wednesday,20,20,283.48,7.2,1000,91,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"15th-March-2023 20:55:01",Wednesday,20,12,283.48,7.2,1000,91,Clouds
"UPPER SHERRARD STREET",44,"15th-March-2023 20:55:01",Wednesday,20,10,283.48,7.2,1000,91,Clouds
"FITZWILLIAM SQUARE EAST",89,"15th-March-2023 20:55:01",Wednesday,20,0,283.48,7.2,1000,91,Clouds
"GRATTAN STREET",57,"15th-March-2023 20:55:01",Wednesday,20,13,283.48,7.2,1000,91,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"15th-March-2023 20:55:01",Wednesday,20,27,283.48,7.2,1000,91,Clouds
"HARCOURT TERRACE",41,"15th-March-2023 20:55:01",Wednesday,20,13,283.48,7.2,1000,91,Clouds
"BOLTON STREET",3,"15th-March-2023 20:55:01",Wednesday,20,16,283.48,7.2,1000,91,Clouds
"JERVIS STREET",40,"15th-March-2023 20:55:01",Wednesday,20,5,283.48,7.2,1000,91,Clouds
"ORMOND QUAY UPPER",29,"15th-March-2023 20:55:01",Wednesday,20,23,283.48,7.2,1000,91,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"15th-March-2023 20:55:01",Wednesday,20,3,283.48,7.2,1000,91,Clouds
"MOUNTJOY SQUARE WEST",28,"15th-March-2023 20:55:01",Wednesday,20,18,283.48,7.2,1000,91,Clouds
"WILTON TERRACE",39,"15th-March-2023 20:55:01",Wednesday,20,0,283.48,7.2,1000,91,Clouds
"EMMET ROAD",83,"15th-March-2023 20:55:01",Wednesday,20,30,283.48,7.2,1000,91,Clouds
"HEUSTON BRIDGE (NORTH)",92,"15th-March-2023 20:55:01",Wednesday,20,32,283.48,7.2,1000,91,Clouds
"LEINSTER STREET SOUTH",21,"15th-March-2023 20:55:01",Wednesday,20,0,283.48,7.2,1000,91,Clouds
"BLACKHALL PLACE",88,"15th-March-2023 20:55:01",Wednesday,20,19,283.48,7.2,1000,91,Clouds
"SMITHFIELD NORTH",42,"15th-March-2023 09:20:02",Wednesday,9,10,277.67,3.09,1011,85,Rain
"PARNELL SQUARE NORTH",30,"15th-March-2023 09:20:02",Wednesday,9,3,277.67,3.09,1011,85,Rain
"CLONMEL STREET",54,"15th-March-2023 09:20:02",Wednesday,9,9,277.67,3.09,1011,85,Rain
"AVONDALE ROAD",108,"15th-March-2023 09:20:02",Wednesday,9,0,277.67,3.09,1011,85,Rain
"JAMES STREET EAST",20,"15th-March-2023 09:20:02",Wednesday,9,13,277.67,3.09,1011,85,Rain
"MOUNT STREET LOWER",56,"15th-March-2023 09:20:02",Wednesday,9,11,277.67,3.09,1011,85,Rain
"CHRISTCHURCH PLACE",6,"15th-March-2023 09:20:02",Wednesday,9,0,277.67,3.09,1011,85,Rain
"GRANTHAM STREET",18,"15th-March-2023 09:20:02",Wednesday,9,9,277.67,3.09,1011,85,Rain
"PEARSE STREET",32,"15th-March-2023 09:20:02",Wednesday,9,17,277.67,3.09,1011,85,Rain
"YORK STREET EAST",52,"15th-March-2023 09:20:02",Wednesday,9,13,277.67,3.09,1011,85,Rain
"EXCISE WALK",48,"15th-March-2023 09:20:02",Wednesday,9,14,277.67,3.09,1011,85,Rain
"FITZWILLIAM SQUARE WEST",13,"15th-March-2023 09:20:02",Wednesday,9,10,277.67,3.09,1011,85,Rain
"PORTOBELLO ROAD",43,"15th-March-2023 09:20:02",Wednesday,9,17,277.67,3.09,1011,85,Rain
"PARNELL STREET",31,"15th-March-2023 09:20:02",Wednesday,9,6,277.67,3.09,1011,85,Rain
"FREDERICK STREET SOUTH",98,"15th-March-2023 09:20:02",Wednesday,9,17,277.67,3.09,1011,85,Rain
"FOWNES STREET UPPER",14,"15th-March-2023 09:20:02",Wednesday,9,15,277.67,3.09,1011,85,Rain
"CLARENDON ROW",1,"15th-March-2023 09:20:02",Wednesday,9,9,277.67,3.09,1011,85,Rain
"CUSTOM HOUSE",23,"15th-March-2023 09:20:02",Wednesday,9,17,277.67,3.09,1011,85,Rain
"RATHDOWN ROAD",106,"15th-March-2023 09:20:02",Wednesday,9,10,277.67,3.09,1011,85,Rain
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"15th-March-2023 09:20:02",Wednesday,9,12,277.67,3.09,1011,85,Rain
"HANOVER QUAY",68,"15th-March-2023 09:20:02",Wednesday,9,21,277.67,3.09,1011,85,Rain
"OLIVER BOND STREET",74,"15th-March-2023 09:20:02",Wednesday,9,7,277.67,3.09,1011,85,Rain
"COLLINS BARRACKS MUSEUM",87,"15th-March-2023 09:20:02",Wednesday,9,20,277.67,3.09,1011,85,Rain
"BROOKFIELD ROAD",84,"15th-March-2023 09:20:02",Wednesday,9,24,277.67,3.09,1011,85,Rain
"BENSON STREET",90,"15th-March-2023 09:20:02",Wednesday,9,27,277.67,3.09,1011,85,Rain
"EARLSFORT TERRACE",11,"15th-March-2023 09:20:02",Wednesday,9,13,277.67,3.09,1011,85,Rain
"GOLDEN LANE",17,"15th-March-2023 09:20:02",Wednesday,9,4,277.67,3.09,1011,85,Rain
"DEVERELL PLACE",45,"15th-March-2023 09:20:02",Wednesday,9,0,277.67,3.09,1011,85,Rain
"WILTON TERRACE (PARK)",114,"15th-March-2023 09:20:02",Wednesday,9,30,277.67,3.09,1011,85,Rain
"JOHN STREET WEST",72,"15th-March-2023 09:20:02",Wednesday,9,11,277.67,3.09,1011,85,Rain
"FENIAN STREET",63,"15th-March-2023 09:20:02",Wednesday,9,8,277.67,3.09,1011,85,Rain
"MERRION SQUARE SOUTH",113,"15th-March-2023 09:20:02",Wednesday,9,6,277.67,3.09,1011,85,Rain
"SOUTH DOCK ROAD",91,"15th-March-2023 09:20:02",Wednesday,9,24,277.67,3.09,1011,85,Rain
"CITY QUAY",99,"15th-March-2023 09:20:02",Wednesday,9,7,277.67,3.09,1011,85,Rain
"EXCHEQUER STREET",9,"15th-March-2023 09:20:02",Wednesday,9,15,277.67,3.09,1011,85,Rain
"THE POINT",67,"15th-March-2023 09:20:02",Wednesday,9,20,277.67,3.09,1011,85,Rain
BROADSTONE,116,"15th-March-2023 09:20:02",Wednesday,9,0,277.67,3.09,1011,85,Rain
"HATCH STREET",55,"15th-March-2023 09:20:02",Wednesday,9,12,277.67,3.09,1011,85,Rain
"LIME STREET",62,"15th-March-2023 09:20:02",Wednesday,9,9,277.67,3.09,1011,85,Rain
"CHARLEMONT PLACE",5,"15th-March-2023 09:20:02",Wednesday,9,0,277.67,3.09,1011,85,Rain
"KILMAINHAM GAOL",97,"15th-March-2023 09:20:02",Wednesday,9,8,277.67,3.09,1011,85,Rain
"HARDWICKE PLACE",61,"15th-March-2023 09:20:02",Wednesday,9,6,277.67,3.09,1011,85,Rain
"WOLFE TONE STREET",77,"15th-March-2023 09:20:02",Wednesday,9,11,277.67,3.09,1011,85,Rain
"GREEK STREET",4,"15th-March-2023 09:20:02",Wednesday,9,9,277.67,3.09,1011,85,Rain
"GUILD STREET",49,"15th-March-2023 09:20:02",Wednesday,9,6,277.67,3.09,1011,85,Rain
"HERBERT PLACE",19,"15th-March-2023 09:20:02",Wednesday,9,25,277.67,3.09,1011,85,Rain
"HIGH STREET",7,"15th-March-2023 09:20:02",Wednesday,9,10,277.67,3.09,1011,85,Rain
"NORTH CIRCULAR ROAD",60,"15th-March-2023 09:20:02",Wednesday,9,13,277.67,3.09,1011,85,Rain
"WESTERN WAY",102,"15th-March-2023 09:20:02",Wednesday,9,6,277.67,3.09,1011,85,Rain
"TALBOT STREET",38,"15th-March-2023 09:20:02",Wednesday,9,24,277.67,3.09,1011,85,Rain
"NEWMAN HOUSE",53,"15th-March-2023 09:20:02",Wednesday,9,19,277.67,3.09,1011,85,Rain
"SIR PATRICK DUN'S",58,"15th-March-2023 09:20:02",Wednesday,9,22,277.67,3.09,1011,85,Rain
"NEW CENTRAL BANK",66,"15th-March-2023 09:20:02",Wednesday,9,34,277.67,3.09,1011,85,Rain
"GRANGEGORMAN LOWER (CENTRAL)",104,"15th-March-2023 09:20:02",Wednesday,9,17,277.67,3.09,1011,85,Rain
"KING STREET NORTH",101,"15th-March-2023 09:20:02",Wednesday,9,5,277.67,3.09,1011,85,Rain
"KILLARNEY STREET",115,"15th-March-2023 09:20:02",Wednesday,9,16,277.67,3.09,1011,85,Rain
"HERBERT STREET",47,"15th-March-2023 09:20:02",Wednesday,9,8,277.67,3.09,1011,85,Rain
"HANOVER QUAY EAST",117,"15th-March-2023 09:20:02",Wednesday,9,13,277.67,3.09,1011,85,Rain
"CUSTOM HOUSE QUAY",8,"15th-March-2023 09:20:02",Wednesday,9,10,277.67,3.09,1011,85,Rain
"MOLESWORTH STREET",27,"15th-March-2023 09:20:02",Wednesday,9,6,277.67,3.09,1011,85,Rain
"GEORGES QUAY",16,"15th-March-2023 09:20:02",Wednesday,9,11,277.67,3.09,1011,85,Rain
"KILMAINHAM LANE",96,"15th-March-2023 09:20:02",Wednesday,9,5,277.67,3.09,1011,85,Rain
"MOUNT BROWN",82,"15th-March-2023 09:20:02",Wednesday,9,0,277.67,3.09,1011,85,Rain
"MARKET STREET SOUTH",76,"15th-March-2023 09:20:02",Wednesday,9,3,277.67,3.09,1011,85,Rain
"KEVIN STREET",71,"15th-March-2023 09:20:02",Wednesday,9,2,277.67,3.09,1011,85,Rain
"ECCLES STREET EAST",79,"15th-March-2023 09:20:02",Wednesday,9,12,277.67,3.09,1011,85,Rain
"GRAND CANAL DOCK",69,"15th-March-2023 09:20:02",Wednesday,9,16,277.67,3.09,1011,85,Rain
"MERRION SQUARE EAST",25,"15th-March-2023 09:20:02",Wednesday,9,22,277.67,3.09,1011,85,Rain
"YORK STREET WEST",51,"15th-March-2023 09:20:02",Wednesday,9,4,277.67,3.09,1011,85,Rain
"ST. STEPHEN'S GREEN SOUTH",37,"15th-March-2023 09:20:02",Wednesday,9,8,277.67,3.09,1011,85,Rain
"DENMARK STREET GREAT",59,"15th-March-2023 09:20:02",Wednesday,9,6,277.67,3.09,1011,85,Rain
"ROYAL HOSPITAL",95,"15th-March-2023 09:20:02",Wednesday,9,23,277.67,3.09,1011,85,Rain
"HEUSTON STATION (CAR PARK)",94,"15th-March-2023 09:20:02",Wednesday,9,8,277.67,3.09,1011,85,Rain
"GRANGEGORMAN LOWER (NORTH)",105,"15th-March-2023 09:20:02",Wednesday,9,6,277.67,3.09,1011,85,Rain
"ST. STEPHEN'S GREEN EAST",36,"15th-March-2023 09:20:02",Wednesday,9,15,277.67,3.09,1011,85,Rain
"HEUSTON STATION (CENTRAL)",93,"15th-March-2023 09:20:02",Wednesday,9,1,277.67,3.09,1011,85,Rain
"TOWNSEND STREET",22,"15th-March-2023 09:20:02",Wednesday,9,4,277.67,3.09,1011,85,Rain
"GEORGES LANE",50,"15th-March-2023 09:20:02",Wednesday,9,21,277.67,3.09,1011,85,Rain
"PHIBSBOROUGH ROAD",110,"15th-March-2023 09:20:02",Wednesday,9,21,277.67,3.09,1011,85,Rain
"ECCLES STREET",12,"15th-March-2023 09:20:02",Wednesday,9,6,277.67,3.09,1011,85,Rain
"PORTOBELLO HARBOUR",34,"15th-March-2023 09:20:02",Wednesday,9,1,277.67,3.09,1011,85,Rain
"MATER HOSPITAL",78,"15th-March-2023 09:20:02",Wednesday,9,9,277.67,3.09,1011,85,Rain
"BLESSINGTON STREET",2,"15th-March-2023 09:20:02",Wednesday,9,0,277.67,3.09,1011,85,Rain
"JAMES STREET",75,"15th-March-2023 09:20:02",Wednesday,9,15,277.67,3.09,1011,85,Rain
"MOUNTJOY SQUARE EAST",111,"15th-March-2023 09:20:02",Wednesday,9,6,277.67,3.09,1011,85,Rain
"MERRION SQUARE WEST",26,"15th-March-2023 09:20:02",Wednesday,9,9,277.67,3.09,1011,85,Rain
"CONVENTION CENTRE",65,"15th-March-2023 09:20:02",Wednesday,9,35,277.67,3.09,1011,85,Rain
"HARDWICKE STREET",15,"15th-March-2023 09:20:02",Wednesday,9,0,277.67,3.09,1011,85,Rain
"PARKGATE STREET",86,"15th-March-2023 09:20:02",Wednesday,9,21,277.67,3.09,1011,85,Rain
SMITHFIELD,35,"15th-March-2023 09:20:02",Wednesday,9,15,277.67,3.09,1011,85,Rain
"DAME STREET",10,"15th-March-2023 09:20:02",Wednesday,9,1,277.67,3.09,1011,85,Rain
"HEUSTON BRIDGE (SOUTH)",100,"15th-March-2023 09:20:02",Wednesday,9,0,277.67,3.09,1011,85,Rain
"CATHAL BRUGHA STREET",24,"15th-March-2023 09:20:02",Wednesday,9,19,277.67,3.09,1011,85,Rain
"SANDWITH STREET",64,"15th-March-2023 09:20:02",Wednesday,9,10,277.67,3.09,1011,85,Rain
"BUCKINGHAM STREET LOWER",109,"15th-March-2023 09:20:02",Wednesday,9,14,277.67,3.09,1011,85,Rain
"ROTHE ABBEY",85,"15th-March-2023 09:20:02",Wednesday,9,8,277.67,3.09,1011,85,Rain
"CHARLEVILLE ROAD",107,"15th-March-2023 09:20:02",Wednesday,9,7,277.67,3.09,1011,85,Rain
"PRINCES STREET / O'CONNELL STREET",33,"15th-March-2023 09:20:02",Wednesday,9,13,277.67,3.09,1011,85,Rain
"UPPER SHERRARD STREET",44,"15th-March-2023 09:20:02",Wednesday,9,9,277.67,3.09,1011,85,Rain
"FITZWILLIAM SQUARE EAST",89,"15th-March-2023 09:20:02",Wednesday,9,7,277.67,3.09,1011,85,Rain
"GRATTAN STREET",57,"15th-March-2023 09:20:02",Wednesday,9,8,277.67,3.09,1011,85,Rain
"ST JAMES HOSPITAL (LUAS)",80,"15th-March-2023 09:20:02",Wednesday,9,17,277.67,3.09,1011,85,Rain
"HARCOURT TERRACE",41,"15th-March-2023 09:20:02",Wednesday,9,16,277.67,3.09,1011,85,Rain
"BOLTON STREET",3,"15th-March-2023 09:20:02",Wednesday,9,10,277.67,3.09,1011,85,Rain
"JERVIS STREET",40,"15th-March-2023 09:20:02",Wednesday,9,7,277.67,3.09,1011,85,Rain
"ORMOND QUAY UPPER",29,"15th-March-2023 09:20:02",Wednesday,9,4,277.67,3.09,1011,85,Rain
"GRANGEGORMAN LOWER (SOUTH)",103,"15th-March-2023 09:20:02",Wednesday,9,5,277.67,3.09,1011,85,Rain
"MOUNTJOY SQUARE WEST",28,"15th-March-2023 09:20:02",Wednesday,9,4,277.67,3.09,1011,85,Rain
"WILTON TERRACE",39,"15th-March-2023 09:20:02",Wednesday,9,1,277.67,3.09,1011,85,Rain
"EMMET ROAD",83,"15th-March-2023 09:20:02",Wednesday,9,21,277.67,3.09,1011,85,Rain
"HEUSTON BRIDGE (NORTH)",92,"15th-March-2023 09:20:02",Wednesday,9,27,277.67,3.09,1011,85,Rain
"LEINSTER STREET SOUTH",21,"15th-March-2023 09:20:02",Wednesday,9,12,277.67,3.09,1011,85,Rain
"BLACKHALL PLACE",88,"15th-March-2023 09:20:02",Wednesday,9,14,277.67,3.09,1011,85,Rain
"SMITHFIELD NORTH",42,"15th-March-2023 06:50:02",Wednesday,6,25,276.36,2.57,1012,80,Rain
"PARNELL SQUARE NORTH",30,"15th-March-2023 06:50:02",Wednesday,6,4,276.36,2.57,1012,80,Rain
"CLONMEL STREET",54,"15th-March-2023 06:50:02",Wednesday,6,2,276.36,2.57,1012,80,Rain
"AVONDALE ROAD",108,"15th-March-2023 06:50:02",Wednesday,6,13,276.36,2.57,1012,80,Rain
"JAMES STREET EAST",20,"15th-March-2023 06:50:02",Wednesday,6,0,276.36,2.57,1012,80,Rain
"MOUNT STREET LOWER",56,"15th-March-2023 06:50:02",Wednesday,6,2,276.36,2.57,1012,80,Rain
"CHRISTCHURCH PLACE",6,"15th-March-2023 06:50:02",Wednesday,6,1,276.36,2.57,1012,80,Rain
"GRANTHAM STREET",18,"15th-March-2023 06:50:02",Wednesday,6,12,276.36,2.57,1012,80,Rain
"PEARSE STREET",32,"15th-March-2023 06:50:02",Wednesday,6,6,276.36,2.57,1012,80,Rain
"YORK STREET EAST",52,"15th-March-2023 06:50:02",Wednesday,6,2,276.36,2.57,1012,80,Rain
"EXCISE WALK",48,"15th-March-2023 06:50:02",Wednesday,6,20,276.36,2.57,1012,80,Rain
"FITZWILLIAM SQUARE WEST",13,"15th-March-2023 06:50:02",Wednesday,6,4,276.36,2.57,1012,80,Rain
"PORTOBELLO ROAD",43,"15th-March-2023 06:50:02",Wednesday,6,26,276.36,2.57,1012,80,Rain
"PARNELL STREET",31,"15th-March-2023 06:50:02",Wednesday,6,8,276.36,2.57,1012,80,Rain
"FREDERICK STREET SOUTH",98,"15th-March-2023 06:50:02",Wednesday,6,8,276.36,2.57,1012,80,Rain
"FOWNES STREET UPPER",14,"15th-March-2023 06:50:02",Wednesday,6,7,276.36,2.57,1012,80,Rain
"CLARENDON ROW",1,"15th-March-2023 06:50:02",Wednesday,6,2,276.36,2.57,1012,80,Rain
"CUSTOM HOUSE",23,"15th-March-2023 06:50:02",Wednesday,6,11,276.36,2.57,1012,80,Rain
"RATHDOWN ROAD",106,"15th-March-2023 06:50:02",Wednesday,6,19,276.36,2.57,1012,80,Rain
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"15th-March-2023 06:50:02",Wednesday,6,17,276.36,2.57,1012,80,Rain
"HANOVER QUAY",68,"15th-March-2023 06:50:02",Wednesday,6,0,276.36,2.57,1012,80,Rain
"OLIVER BOND STREET",74,"15th-March-2023 06:50:02",Wednesday,6,6,276.36,2.57,1012,80,Rain
"COLLINS BARRACKS MUSEUM",87,"15th-March-2023 06:50:02",Wednesday,6,31,276.36,2.57,1012,80,Rain
"BROOKFIELD ROAD",84,"15th-March-2023 06:50:02",Wednesday,6,29,276.36,2.57,1012,80,Rain
"BENSON STREET",90,"15th-March-2023 06:50:02",Wednesday,6,11,276.36,2.57,1012,80,Rain
"EARLSFORT TERRACE",11,"15th-March-2023 06:50:02",Wednesday,6,1,276.36,2.57,1012,80,Rain
"GOLDEN LANE",17,"15th-March-2023 06:50:02",Wednesday,6,6,276.36,2.57,1012,80,Rain
"DEVERELL PLACE",45,"15th-March-2023 06:50:02",Wednesday,6,7,276.36,2.57,1012,80,Rain
"WILTON TERRACE (PARK)",114,"15th-March-2023 06:50:02",Wednesday,6,14,276.36,2.57,1012,80,Rain
"JOHN STREET WEST",72,"15th-March-2023 06:50:02",Wednesday,6,13,276.36,2.57,1012,80,Rain
"FENIAN STREET",63,"15th-March-2023 06:50:02",Wednesday,6,6,276.36,2.57,1012,80,Rain
"MERRION SQUARE SOUTH",113,"15th-March-2023 06:50:02",Wednesday,6,11,276.36,2.57,1012,80,Rain
"SOUTH DOCK ROAD",91,"15th-March-2023 06:50:02",Wednesday,6,27,276.36,2.57,1012,80,Rain
"CITY QUAY",99,"15th-March-2023 06:50:02",Wednesday,6,0,276.36,2.57,1012,80,Rain
"EXCHEQUER STREET",9,"15th-March-2023 06:50:02",Wednesday,6,1,276.36,2.57,1012,80,Rain
"THE POINT",67,"15th-March-2023 06:50:02",Wednesday,6,20,276.36,2.57,1012,80,Rain
BROADSTONE,116,"15th-March-2023 06:50:02",Wednesday,6,2,276.36,2.57,1012,80,Rain
"HATCH STREET",55,"15th-March-2023 06:50:02",Wednesday,6,1,276.36,2.57,1012,80,Rain
"LIME STREET",62,"15th-March-2023 06:50:02",Wednesday,6,1,276.36,2.57,1012,80,Rain
"CHARLEMONT PLACE",5,"15th-March-2023 06:50:02",Wednesday,6,32,276.36,2.57,1012,80,Rain
"KILMAINHAM GAOL",97,"15th-March-2023 06:50:02",Wednesday,6,31,276.36,2.57,1012,80,Rain
"HARDWICKE PLACE",61,"15th-March-2023 06:50:02",Wednesday,6,9,276.36,2.57,1012,80,Rain
"WOLFE TONE STREET",77,"15th-March-2023 06:50:02",Wednesday,6,14,276.36,2.57,1012,80,Rain
"GREEK STREET",4,"15th-March-2023 06:50:02",Wednesday,6,2,276.36,2.57,1012,80,Rain
"GUILD STREET",49,"15th-March-2023 06:50:02",Wednesday,6,2,276.36,2.57,1012,80,Rain
"HERBERT PLACE",19,"15th-March-2023 06:50:02",Wednesday,6,7,276.36,2.57,1012,80,Rain
"HIGH STREET",7,"15th-March-2023 06:50:02",Wednesday,6,19,276.36,2.57,1012,80,Rain
"NORTH CIRCULAR ROAD",60,"15th-March-2023 06:50:02",Wednesday,6,25,276.36,2.57,1012,80,Rain
"WESTERN WAY",102,"15th-March-2023 06:50:02",Wednesday,6,12,276.36,2.57,1012,80,Rain
"TALBOT STREET",38,"15th-March-2023 06:50:02",Wednesday,6,21,276.36,2.57,1012,80,Rain
"NEWMAN HOUSE",53,"15th-March-2023 06:50:02",Wednesday,6,0,276.36,2.57,1012,80,Rain
"SIR PATRICK DUN'S",58,"15th-March-2023 06:50:02",Wednesday,6,5,276.36,2.57,1012,80,Rain
"NEW CENTRAL BANK",66,"15th-March-2023 06:50:02",Wednesday,6,7,276.36,2.57,1012,80,Rain
"GRANGEGORMAN LOWER (CENTRAL)",104,"15th-March-2023 06:50:02",Wednesday,6,16,276.36,2.57,1012,80,Rain
"KING STREET NORTH",101,"15th-March-2023 06:50:02",Wednesday,6,15,276.36,2.57,1012,80,Rain
"KILLARNEY STREET",115,"15th-March-2023 06:50:02",Wednesday,6,30,276.36,2.57,1012,80,Rain
"HERBERT STREET",47,"15th-March-2023 06:50:02",Wednesday,6,5,276.36,2.57,1012,80,Rain
"HANOVER QUAY EAST",117,"15th-March-2023 06:50:02",Wednesday,6,2,276.36,2.57,1012,80,Rain
"CUSTOM HOUSE QUAY",8,"15th-March-2023 06:50:02",Wednesday,6,14,276.36,2.57,1012,80,Rain
"MOLESWORTH STREET",27,"15th-March-2023 06:50:02",Wednesday,6,1,276.36,2.57,1012,80,Rain
"GEORGES QUAY",16,"15th-March-2023 06:50:02",Wednesday,6,5,276.36,2.57,1012,80,Rain
"KILMAINHAM LANE",96,"15th-March-2023 06:50:02",Wednesday,6,8,276.36,2.57,1012,80,Rain
"MOUNT BROWN",82,"15th-March-2023 06:50:02",Wednesday,6,5,276.36,2.57,1012,80,Rain
"MARKET STREET SOUTH",76,"15th-March-2023 06:50:02",Wednesday,6,12,276.36,2.57,1012,80,Rain
"KEVIN STREET",71,"15th-March-2023 06:50:02",Wednesday,6,1,276.36,2.57,1012,80,Rain
"ECCLES STREET EAST",79,"15th-March-2023 06:50:02",Wednesday,6,1,276.36,2.57,1012,80,Rain
"GRAND CANAL DOCK",69,"15th-March-2023 06:50:02",Wednesday,6,16,276.36,2.57,1012,80,Rain
"MERRION SQUARE EAST",25,"15th-March-2023 06:50:02",Wednesday,6,10,276.36,2.57,1012,80,Rain
"YORK STREET WEST",51,"15th-March-2023 06:50:02",Wednesday,6,4,276.36,2.57,1012,80,Rain
"ST. STEPHEN'S GREEN SOUTH",37,"15th-March-2023 06:50:02",Wednesday,6,1,276.36,2.57,1012,80,Rain
"DENMARK STREET GREAT",59,"15th-March-2023 06:50:02",Wednesday,6,8,276.36,2.57,1012,80,Rain
"ROYAL HOSPITAL",95,"15th-March-2023 06:50:02",Wednesday,6,32,276.36,2.57,1012,80,Rain
"HEUSTON STATION (CAR PARK)",94,"15th-March-2023 06:50:02",Wednesday,6,11,276.36,2.57,1012,80,Rain
"GRANGEGORMAN LOWER (NORTH)",105,"15th-March-2023 06:50:02",Wednesday,6,8,276.36,2.57,1012,80,Rain
"ST. STEPHEN'S GREEN EAST",36,"15th-March-2023 06:50:02",Wednesday,6,4,276.36,2.57,1012,80,Rain
"HEUSTON STATION (CENTRAL)",93,"15th-March-2023 06:50:02",Wednesday,6,39,276.36,2.57,1012,80,Rain
"TOWNSEND STREET",22,"15th-March-2023 06:50:02",Wednesday,6,11,276.36,2.57,1012,80,Rain
